rarity,unique_name,base_type,class
Unique,Scorpion's Call,Heavy Arrow Quiver,Unique Item
Unique,Voidfletcher,Primal Arrow Quiver,Unique Item
Unique,The Poised Prism,Primal Arrow Quiver,Unique Item
Unique,Inertia,Crimson Jewel,Unique Item
Unique,Inspired Learning,Crimson Jewel,Unique Item
Unique,Rain of Splinters,Crimson Jewel,Unique Item
Unique,Efficient Training,Crimson Jewel,Unique Item
Unique,Atziri's Reign,Crimson Jewel,Unique Item
Unique,Fragility,Crimson Jewel,Unique Item
Unique,Energised Armour,Crimson Jewel,Unique Item
Unique,Emperor's Might,Crimson Jewel,Unique Item
Unique,Grand Spectrum,Crimson Jewel,Unique Item
Unique,Primordial Might,Crimson Jewel,Unique Item
Unique,The Red Dream,Crimson Jewel,Unique Item
Unique,The Red Nightmare,Crimson Jewel,Unique Item
Unique,Might of the Meek,Crimson Jewel,Unique Item
Unique,Tempered Flesh,Crimson Jewel,Unique Item
Unique,Combat Focus,Crimson Jewel,Unique Item
Unique,Transcendent Flesh,Crimson Jewel,Unique Item
Unique,Thread of Hope,Crimson Jewel,Unique Item
Unique,Split Personality,Crimson Jewel,Unique Item
Unique,Replica Primordial Might,Crimson Jewel,Unique Item
Unique,Dissolution of the Flesh,Crimson Jewel,Unique Item
Unique,Forbidden Flame,Crimson Jewel,Unique Item
Unique,Firesong,Crimson Jewel,Unique Item
Unique,Immutable Force,Crimson Jewel,Unique Item
Unique,Bloodnotch,Crimson Jewel,Unique Item
Unique,Warrior's Tale,Crimson Jewel,Unique Item
Unique,The Adorned,Crimson Jewel,Unique Item
Unique,Replica Fragility,Crimson Jewel,Unique Item
Unique,Fluid Motion,Viridian Jewel,Unique Item
Unique,Intuitive Leap,Viridian Jewel,Unique Item
Unique,Lioneye's Fall,Viridian Jewel,Unique Item
Unique,Careful Planning,Viridian Jewel,Unique Item
Unique,Hidden Potential,Viridian Jewel,Unique Item
Unique,Self-Flagellation,Viridian Jewel,Unique Item
Unique,Chill of Corruption,Viridian Jewel,Unique Item
Unique,Pacifism,Viridian Jewel,Unique Item
Unique,Emperor's Cunning,Viridian Jewel,Unique Item
Unique,Primordial Eminence,Viridian Jewel,Unique Item
Unique,The Green Dream,Viridian Jewel,Unique Item
Unique,The Green Nightmare,Viridian Jewel,Unique Item
Unique,Pure Talent,Viridian Jewel,Unique Item
Unique,The Golden Rule,Viridian Jewel,Unique Item
Unique,Tempered Spirit,Viridian Jewel,Unique Item
Unique,Transcendent Spirit,Viridian Jewel,Unique Item
Unique,Unnatural Instinct,Viridian Jewel,Unique Item
Unique,Seething Fury,Viridian Jewel,Unique Item
Unique,Quickening Covenant,Viridian Jewel,Unique Item
Unique,Impossible Escape,Viridian Jewel,Unique Item
Unique,Stormshroud,Viridian Jewel,Unique Item
Unique,Ancestral Vision,Viridian Jewel,Unique Item
Unique,Replica Pacifism,Viridian Jewel,Unique Item
Unique,To Dust,Cobalt Jewel,Unique Item
Unique,Fertile Mind,Cobalt Jewel,Unique Item
Unique,Brute Force Solution,Cobalt Jewel,Unique Item
Unique,Fevered Mind,Cobalt Jewel,Unique Item
Unique,Powerlessness,Cobalt Jewel,Unique Item
Unique,Energy From Within,Cobalt Jewel,Unique Item
Unique,Healthy Mind,Cobalt Jewel,Unique Item
Unique,Dead Reckoning,Cobalt Jewel,Unique Item
Unique,Reckless Defence,Cobalt Jewel,Unique Item
Unique,Emperor's Wit,Cobalt Jewel,Unique Item
Unique,Unending Hunger,Cobalt Jewel,Unique Item
Unique,Primordial Harmony,Cobalt Jewel,Unique Item
Unique,The Blue Dream,Cobalt Jewel,Unique Item
Unique,The Blue Nightmare,Cobalt Jewel,Unique Item
Unique,Tempered Mind,Cobalt Jewel,Unique Item
Unique,Transcendent Mind,Cobalt Jewel,Unique Item
Unique,Fortress Covenant,Cobalt Jewel,Unique Item
Unique,Replica Reckless Defence,Cobalt Jewel,Unique Item
Unique,Apex Mode,Cobalt Jewel,Unique Item
Unique,Nadir Mode,Cobalt Jewel,Unique Item
Unique,Melding of the Flesh,Cobalt Jewel,Unique Item
Unique,Forbidden Flesh,Cobalt Jewel,Unique Item
Unique,Witchbane,Cobalt Jewel,Unique Item
Unique,Rational Doctrine,Cobalt Jewel,Unique Item
Unique,The Balance of Terror,Cobalt Jewel,Unique Item
Unique,Replica Powerlessness,Cobalt Jewel,Unique Item
Unique,Emperor's Mastery,Prismatic Jewel,Unique Item
Unique,The Anima Stone,Prismatic Jewel,Unique Item
Unique,Watcher's Eye,Prismatic Jewel,Unique Item
Unique,Sublime Vision,Prismatic Jewel,Unique Item
Unique,The Light of Meaning,Prismatic Jewel,Unique Item
Unique,Bound By Destiny,Prismatic Jewel,Unique Item
Unique,Tecrod's Gaze,Murderous Eye Jewel,Unique Item
Unique,Ulaman's Gaze,Searching Eye Jewel,Unique Item
Unique,Kurgal's Gaze,Hypnotic Eye Jewel,Unique Item
Unique,Amanamu's Gaze,Ghastly Eye Jewel,Unique Item
Unique,Glorious Vanity,Timeless Jewel,Unique Item
Unique,Militant Faith,Timeless Jewel,Unique Item
Unique,Brutal Restraint,Timeless Jewel,Unique Item
Unique,Elegant Hubris,Timeless Jewel,Unique Item
Unique,Lethal Pride,Timeless Jewel,Unique Item
Unique,Voices,Large Cluster Jewel,Unique Item
Unique,Megalomaniac,Medium Cluster Jewel,Unique Item
Unique,One With Nothing,Small Cluster Jewel,Unique Item
Unique,Kitava's Teachings,Small Cluster Jewel,Unique Item
Unique,The Interrogation,Small Cluster Jewel,Unique Item
Unique,Calamitous Visions,Small Cluster Jewel,Unique Item
Unique,Natural Affinity,Small Cluster Jewel,Unique Item
Unique,The Siege,Small Cluster Jewel,Unique Item
Unique,The Front Line,Small Cluster Jewel,Unique Item
Unique,Whakawairua Tuahu,Strand Map,Unique Item
Unique,Doryani's Machinarium,Maze Map,Unique Item
Unique,Maelström of Chaos,Atoll Map,Unique Item
Unique,Hallowed Ground,Cemetery Map,Unique Item
Unique,Oba's Cursed Trove,Underground Sea Map,Unique Item
Unique,Pillars of Arun,Dunes Map,Unique Item
Unique,Replica Pillars of Arun,Dunes Map,Unique Item
Unique,Olmec's Sanctum,Bone Crypt Map,Unique Item
Unique,"Caer Blaidd, Wolfpack's Den",Underground River Map,Unique Item
Unique,Vaults of Atziri,Vaal Pyramid Map,Unique Item
Unique,The Vinktar Square,Courtyard Map,Unique Item
Unique,Mao Kun,Shore Map,Unique Item
Unique,The Twilight Temple,Moon Temple Map,Unique Item
Unique,Poorjoy's Asylum,Temple Map,Unique Item
Unique,Replica Poorjoy's Asylum,Temple Map,Unique Item
Unique,The Putrid Cloister,Museum Map,Unique Item
Unique,Cortex,Synthesised Map,Unique Item
Unique,Altered Distant Memory,Synthesised Map,Unique Item
Unique,Augmented Distant Memory,Synthesised Map,Unique Item
Unique,Twisted Distant Memory,Synthesised Map,Unique Item
Unique,Rewritten Distant Memory,Synthesised Map,Unique Item
Unique,Replica Cortex,Synthesised Map,Unique Item
Unique,The Coward's Trial,Cursed Crypt Map,Unique Item
Unique,Hall of Grandmasters,Promenade Map,Unique Item
Unique,Acton's Nightmare,Overgrown Shrine Map,Unique Item
Unique,Death and Taxes,Necropolis Map,Unique Item
Unique,The Beachhead,Harbinger Map,Unique Item
Unique,Infused Beachhead,Harbinger Map,Unique Item
Unique,Beauty,Vaal Aspect,Unique Item
Unique,Curiosity,Vaal Aspect,Unique Item
Unique,Ambition,Vaal Aspect,Unique Item
Unique,Cooperation,Vaal Aspect,Unique Item
Unique,Curio of Absorption,Primordial Fragment,Unique Item
Unique,Curio of Consumption,Primordial Fragment,Unique Item
Unique,Curio of Potential,Primordial Fragment,Unique Item
Unique,Curio of Decay,Primordial Fragment,Unique Item
Unique,Contract: Breaking the Unbreakable,Preventative Contract,Unique Item
Unique,Contract: Heart of Glory,Familial Contract,Unique Item
Unique,Contract: The Slaver King,Vigilante Contract,Unique Item
Unique,Contract: Death to Darnaw,Naval Contract,Unique Item
Unique,Contract: The Twins,Vengeful Contract,Unique Item
Unique,The Hour of Divinity,Censer Relic,Unique Item
Unique,The Blood of Innocence,Censer Relic,Unique Item
Unique,The Gilded Chalice,Processional Relic,Unique Item
Unique,The Chains of Castigation,Processional Relic,Unique Item
Unique,The Second Sacrament,Candlestick Relic,Unique Item
Unique,The Night Lamp,Urn Relic,Unique Item
Unique,The First Crest,Coffer Relic,Unique Item
Unique,The Broken Censer,Tome Relic,Unique Item
Unique,The Power and the Promise,Tome Relic,Unique Item
Unique,The Original Scripture,Papyrus Relic,Unique Item
Unique,Sap of the Seasons,Prismatic Tincture,Unique Item
Unique,Mightblood Ire,Ironwood Tincture,Unique Item
Unique,Wildfire Phloem,Ashbark Tincture,Unique Item
Unique,The Battle Within,Oakbranch Tincture,Unique Item
Unique,Grasping Nightshade,Sporebloom Tincture,Unique Item
